WebAssembly,TypeScript,JavaScript
82.66666666666667,298.0,263.6666666666667
82.33333333333333,294.0,264.3333333333333
83.0,297.3333333333333,263.0
81.33333333333333,297.3333333333333,261.3333333333333
82.0,296.0,264.3333333333333
81.33333333333333,297.6666666666667,263.0
83.33333333333333,295.0,264.0
84.0,302.3333333333333,265.3333333333333
81.0,295.0,263.6666666666667
81.0,296.3333333333333,264.6666666666667
84.33333333333333,293.3333333333333,263.6666666666667
81.33333333333333,299.0,264.0
79.66666666666667,294.3333333333333,263.0
85.0,298.6666666666667,260.0
80.33333333333333,298.3333333333333,266.3333333333333
80.33333333333333,299.3333333333333,263.3333333333333
83.33333333333333,299.0,262.6666666666667
80.33333333333333,296.3333333333333,262.3333333333333
82.66666666666667,297.3333333333333,268.0
83.33333333333333,297.6666666666667,264.3333333333333
81.66666666666667,297.3333333333333,267.3333333333333
80.33333333333333,296.0,266.3333333333333
84.33333333333333,303.3333333333333,267.6666666666667
82.0,300.6666666666667,266.0
80.0,304.0,265.6666666666667
84.33333333333333,300.6666666666667,265.3333333333333
81.66666666666667,300.6666666666667,266.0
80.0,301.3333333333333,267.3333333333333
84.0,300.6666666666667,266.3333333333333
80.33333333333333,299.3333333333333,267.3333333333333
82.0,301.0,268.3333333333333
84.0,297.3333333333333,263.6666666666667
81.0,301.0,268.3333333333333
81.0,300.3333333333333,265.6666666666667
83.66666666666667,296.6666666666667,267.6666666666667
81.33333333333333,301.0,268.3333333333333
81.33333333333333,299.3333333333333,269.6666666666667
85.33333333333333,300.6666666666667,268.0
83.33333333333333,303.0,264.6666666666667
82.0,298.3333333333333,269.3333333333333
84.0,303.0,269.3333333333333
82.0,304.3333333333333,265.6666666666667
80.0,307.0,266.6666666666667
84.33333333333333,307.0,271.3333333333333
84.33333333333333,302.0,271.3333333333333
82.66666666666667,303.3333333333333,266.6666666666667
85.33333333333333,300.3333333333333,267.3333333333333
85.33333333333333,305.3333333333333,265.3333333333333
83.66666666666667,305.6666666666667,269.6666666666667
84.0,301.3333333333333,269.6666666666667
82.66666666666667,303.3333333333333,269.3333333333333
83.33333333333333,304.6666666666667,269.3333333333333
87.0,303.3333333333333,270.3333333333333
84.66666666666667,307.0,268.3333333333333
84.66666666666667,307.6666666666667,267.6666666666667
86.66666666666667,302.6666666666667,267.6666666666667
84.0,303.3333333333333,267.3333333333333
82.66666666666667,305.6666666666667,269.0
83.66666666666667,304.6666666666667,274.3333333333333
84.33333333333333,304.6666666666667,272.3333333333333
81.33333333333333,305.3333333333333,273.0
85.33333333333333,304.3333333333333,270.0
83.0,306.3333333333333,268.6666666666667
82.0,306.3333333333333,271.3333333333333
86.33333333333333,302.6666666666667,274.6666666666667
81.33333333333333,302.6666666666667,271.6666666666667
81.66666666666667,309.3333333333333,270.3333333333333
85.66666666666667,307.3333333333333,272.6666666666667
81.66666666666667,306.0,273.3333333333333
84.33333333333333,306.0,271.0
85.66666666666667,307.6666666666667,271.3333333333333
82.66666666666667,306.6666666666667,270.3333333333333
85.0,308.6666666666667,273.6666666666667
85.33333333333333,302.3333333333333,272.3333333333333
85.0,308.3333333333333,273.3333333333333
82.0,309.3333333333333,274.0
85.0,308.3333333333333,272.6666666666667
81.66666666666667,305.3333333333333,272.0
85.0,307.3333333333333,272.3333333333333
85.0,310.0,275.0
82.33333333333333,304.3333333333333,273.3333333333333
84.66666666666667,308.6666666666667,275.0
86.0,306.3333333333333,279.0
84.33333333333333,308.6666666666667,276.6666666666667
84.0,310.0,275.0
85.0,307.0,275.0
83.66666666666667,311.0,276.3333333333333
83.33333333333333,310.3333333333333,272.3333333333333
86.0,309.6666666666667,273.6666666666667
84.66666666666667,310.0,273.0
85.33333333333333,308.3333333333333,278.6666666666667
83.33333333333333,311.6666666666667,274.0
82.66666666666667,315.3333333333333,277.0
86.33333333333333,314.6666666666667,280.6666666666667
85.66666666666667,309.0,283.0
83.33333333333333,313.6666666666667,280.6666666666667
86.66666666666667,311.0,280.3333333333333
86.66666666666667,313.6666666666667,274.6666666666667
85.33333333333333,311.0,277.0
86.66666666666667,312.6666666666667,277.6666666666667
87.0,311.3333333333333,278.6666666666667
87.0,309.6666666666667,277.6666666666667
86.0,312.0,280.0
86.66666666666667,311.6666666666667,277.3333333333333
87.66666666666667,313.6666666666667,278.0
85.66666666666667,312.6666666666667,278.3333333333333
85.66666666666667,311.3333333333333,274.0
86.0,311.3333333333333,279.3333333333333
86.33333333333333,316.6666666666667,275.0
84.66666666666667,308.3333333333333,279.0
86.33333333333333,316.0,277.0
86.33333333333333,311.6666666666667,277.3333333333333
87.66666666666667,313.6666666666667,277.0
86.0,312.6666666666667,280.6666666666667
86.0,311.6666666666667,276.6666666666667
87.0,318.0,278.3333333333333
86.0,313.6666666666667,278.6666666666667
84.0,309.0,279.6666666666667
86.66666666666667,315.6666666666667,277.0
86.33333333333333,312.6666666666667,281.3333333333333
85.33333333333333,314.6666666666667,281.3333333333333
87.0,316.0,277.3333333333333
85.33333333333333,317.0,284.3333333333333
85.66666666666667,316.0,282.6666666666667
87.0,311.6666666666667,279.3333333333333
86.0,315.6666666666667,282.6666666666667
85.0,313.3333333333333,275.3333333333333
88.0,316.0,280.3333333333333
84.0,314.6666666666667,324.3333333333333
86.66666666666667,313.3333333333333,284.3333333333333
87.33333333333333,313.3333333333333,281.3333333333333
85.66666666666667,316.6666666666667,282.3333333333333
87.0,317.3333333333333,283.3333333333333
87.33333333333333,315.3333333333333,279.6666666666667
87.0,316.3333333333333,281.6666666666667
86.66666666666667,318.0,284.3333333333333
88.0,317.3333333333333,280.3333333333333
84.33333333333333,311.3333333333333,285.0
87.0,316.6666666666667,283.3333333333333
86.66666666666667,319.0,282.6666666666667
84.66666666666667,316.0,280.6666666666667
89.66666666666667,318.6666666666667,283.0
87.33333333333333,320.3333333333333,283.0
86.66666666666667,324.3333333333333,288.3333333333333
88.33333333333333,321.0,290.0
86.0,317.3333333333333,284.0
88.0,316.6666666666667,283.0
88.66666666666667,320.6666666666667,283.0
88.33333333333333,319.6666666666667,282.6666666666667
89.66666666666667,316.6666666666667,285.3333333333333
88.0,323.6666666666667,283.6666666666667
87.0,318.3333333333333,284.3333333333333
89.66666666666667,320.6666666666667,283.6666666666667
89.0,318.6666666666667,283.3333333333333
88.33333333333333,320.6666666666667,283.6666666666667
89.66666666666667,316.0,285.0
88.0,322.0,284.3333333333333
87.66666666666667,321.3333333333333,282.6666666666667
87.33333333333333,321.6666666666667,283.3333333333333
88.33333333333333,319.0,283.3333333333333
85.66666666666667,322.6666666666667,288.3333333333333
89.0,322.3333333333333,286.0
87.33333333333333,323.3333333333333,286.6666666666667
86.0,321.0,286.3333333333333
90.0,321.3333333333333,285.0
86.0,321.6666666666667,288.0
88.0,320.6666666666667,285.6666666666667
90.0,322.3333333333333,286.0
87.0,320.3333333333333,285.6666666666667
87.0,323.0,285.0
90.33333333333333,322.6666666666667,283.6666666666667
85.33333333333333,321.0,283.6666666666667
88.33333333333333,325.0,281.6666666666667
89.33333333333333,321.3333333333333,280.6666666666667
86.66666666666667,326.6666666666667,284.6666666666667
88.66666666666667,322.3333333333333,284.3333333333333
88.66666666666667,321.6666666666667,281.6666666666667
87.0,326.0,288.6666666666667
90.0,324.0,281.6666666666667
87.33333333333333,319.3333333333333,287.6666666666667
87.66666666666667,328.0,284.6666666666667
91.33333333333333,322.0,282.3333333333333
88.66666666666667,321.0,286.3333333333333
87.33333333333333,328.3333333333333,284.3333333333333
90.0,321.3333333333333,286.3333333333333
87.66666666666667,325.6666666666667,285.0
90.66666666666667,322.3333333333333,286.6666666666667
89.66666666666667,324.6666666666667,286.3333333333333
89.66666666666667,323.6666666666667,289.0
92.66666666666667,322.3333333333333,290.3333333333333
87.33333333333333,325.6666666666667,290.0
87.66666666666667,319.3333333333333,290.3333333333333
89.33333333333333,327.0,287.0
90.0,329.0,294.3333333333333
88.33333333333333,323.0,292.3333333333333
91.33333333333333,324.3333333333333,292.6666666666667
89.0,326.0,289.6666666666667
90.33333333333333,325.3333333333333,293.6666666666667
91.33333333333333,324.3333333333333,293.6666666666667
90.33333333333333,327.3333333333333,294.6666666666667
91.33333333333333,325.3333333333333,294.0
90.0,328.3333333333333,293.3333333333333
91.0,325.3333333333333,288.0
93.66666666666667,325.6666666666667,287.6666666666667
90.0,328.3333333333333,293.0
90.0,330.6666666666667,296.0
91.33333333333333,328.0,287.0
89.66666666666667,328.6666666666667,291.3333333333333
89.33333333333333,328.6666666666667,292.0
91.33333333333333,327.3333333333333,296.3333333333333
87.66666666666667,332.0,296.0
90.0,325.6666666666667,295.6666666666667
89.0,329.3333333333333,298.6666666666667
89.0,325.6666666666667,293.6666666666667
91.0,330.0,296.3333333333333
89.33333333333333,328.6666666666667,298.0
89.33333333333333,323.3333333333333,294.3333333333333
91.66666666666667,330.3333333333333,294.0
88.33333333333333,331.6666666666667,290.3333333333333
89.33333333333333,337.6666666666667,295.6666666666667
92.66666666666667,330.6666666666667,292.3333333333333
87.33333333333333,333.0,294.0
90.33333333333333,329.0,291.3333333333333
92.33333333333333,330.6666666666667,296.0
88.33333333333333,329.0,295.3333333333333
91.33333333333333,330.3333333333333,293.0
89.33333333333333,332.0,295.0
89.33333333333333,331.0,294.0
93.33333333333333,332.0,293.6666666666667
89.66666666666667,331.6666666666667,294.3333333333333
90.66666666666667,329.6666666666667,294.3333333333333
91.0,330.3333333333333,294.3333333333333
89.66666666666667,331.0,293.3333333333333
90.33333333333333,332.0,294.3333333333333
91.0,334.0,293.6666666666667
89.66666666666667,333.6666666666667,294.0
90.33333333333333,330.6666666666667,293.0
93.0,333.6666666666667,296.3333333333333
90.0,334.0,294.0
92.0,331.6666666666667,296.3333333333333
89.66666666666667,334.6666666666667,295.3333333333333
93.33333333333333,335.0,295.6666666666667
92.0,337.6666666666667,296.3333333333333
90.66666666666667,337.0,302.0
95.0,332.0,301.0
91.66666666666667,330.6666666666667,297.3333333333333
90.0,335.0,295.0
91.66666666666667,334.6666666666667,298.0
92.0,331.3333333333333,298.3333333333333
93.0,334.3333333333333,298.0
92.33333333333333,339.6666666666667,294.6666666666667
93.33333333333333,336.3333333333333,298.3333333333333
93.66666666666667,335.0,296.3333333333333
92.66666666666667,333.3333333333333,296.6666666666667
92.66666666666667,334.0,299.3333333333333
94.33333333333333,333.6666666666667,296.3333333333333
92.33333333333333,334.6666666666667,298.3333333333333
90.0,334.3333333333333,298.3333333333333
92.66666666666667,335.6666666666667,299.0
92.33333333333333,336.6666666666667,296.0
92.0,339.0,295.3333333333333
92.0,330.6666666666667,300.0
92.66666666666667,341.0,300.0
93.33333333333333,333.6666666666667,297.6666666666667
93.33333333333333,337.6666666666667,297.6666666666667
91.0,338.3333333333333,298.6666666666667
94.66666666666667,335.3333333333333,302.3333333333333
92.66666666666667,338.0,299.3333333333333
93.33333333333333,338.0,302.0
91.33333333333333,338.0,304.6666666666667
92.66666666666667,340.6666666666667,301.3333333333333
92.66666666666667,339.3333333333333,298.3333333333333
93.66666666666667,337.0,301.3333333333333
91.66666666666667,337.6666666666667,300.6666666666667
94.33333333333333,337.0,303.6666666666667
90.66666666666667,334.0,303.0
94.0,339.0,305.0
92.66666666666667,337.3333333333333,299.3333333333333
92.33333333333333,337.3333333333333,300.6666666666667
94.66666666666667,339.6666666666667,302.0
91.66666666666667,342.3333333333333,298.3333333333333
92.66666666666667,338.0,302.6666666666667
92.66666666666667,335.3333333333333,299.0
91.66666666666667,337.6666666666667,301.0
93.66666666666667,340.0,302.6666666666667
90.0,337.6666666666667,302.0
94.66666666666667,338.3333333333333,303.0
93.33333333333333,337.3333333333333,300.0
91.33333333333333,340.0,302.3333333333333
95.33333333333333,336.3333333333333,301.0
93.0,332.3333333333333,304.3333333333333
94.0,336.6666666666667,300.3333333333333
93.66666666666667,344.3333333333333,305.3333333333333
94.33333333333333,346.3333333333333,308.0
93.0,341.6666666666667,307.6666666666667
94.33333333333333,341.6666666666667,301.3333333333333
93.66666666666667,346.6666666666667,301.6666666666667
94.33333333333333,344.0,302.0
94.0,344.6666666666667,299.0
94.33333333333333,343.0,303.3333333333333
96.66666666666667,341.6666666666667,304.3333333333333
93.66666666666667,338.6666666666667,304.6666666666667
94.0,342.0,302.6666666666667
94.33333333333333,347.3333333333333,305.3333333333333
93.66666666666667,346.0,302.3333333333333
96.0,346.6666666666667,305.3333333333333
93.0,341.3333333333333,303.0
93.33333333333333,341.6666666666667,303.3333333333333
96.33333333333333,339.6666666666667,306.6666666666667
91.66666666666667,344.0,301.3333333333333
94.33333333333333,342.0,304.3333333333333
94.33333333333333,343.6666666666667,302.6666666666667
93.0,344.6666666666667,305.0
96.0,349.3333333333333,305.0
93.0,342.3333333333333,307.3333333333333
92.66666666666667,344.3333333333333,308.6666666666667
95.66666666666667,346.0,306.3333333333333
94.33333333333333,345.0,303.3333333333333
94.0,343.3333333333333,305.3333333333333
95.33333333333333,340.6666666666667,306.6666666666667
92.66666666666667,347.0,305.6666666666667
95.66666666666667,344.3333333333333,310.0
93.33333333333333,346.6666666666667,304.3333333333333
95.66666666666667,343.6666666666667,306.6666666666667
95.33333333333333,344.3333333333333,309.0
93.33333333333333,342.6666666666667,305.0
96.66666666666667,344.3333333333333,310.6666666666667
93.66666666666667,345.3333333333333,309.0
92.0,347.3333333333333,305.6666666666667
95.66666666666667,348.3333333333333,306.0
92.66666666666667,347.0,310.3333333333333
96.0,341.6666666666667,306.6666666666667
95.33333333333333,343.6666666666667,307.6666666666667
93.66666666666667,353.0,307.0
97.33333333333333,348.6666666666667,306.6666666666667
93.66666666666667,353.6666666666667,308.3333333333333
94.0,347.6666666666667,307.6666666666667
98.33333333333333,345.6666666666667,307.6666666666667
94.66666666666667,348.3333333333333,308.0
97.0,348.6666666666667,309.0
94.33333333333333,353.3333333333333,310.3333333333333
94.0,343.3333333333333,304.6666666666667
97.0,353.6666666666667,311.0
95.33333333333333,354.0,315.0
95.33333333333333,348.0,315.6666666666667
96.66666666666667,346.3333333333333,308.3333333333333
95.33333333333333,351.0,308.6666666666667
96.0,348.6666666666667,311.0
96.33333333333333,348.0,312.3333333333333
