WebAssembly,TypeScript,JavaScript
10.666666666666666,15.0,13.0
11.333333333333334,17.333333333333332,13.333333333333334
12.0,16.666666666666668,14.0
11.666666666666666,17.0,13.666666666666666
11.333333333333334,17.0,14.0
11.666666666666666,16.666666666666668,12.333333333333334
14.0,15.333333333333334,14.666666666666666
16.666666666666668,17.333333333333332,13.666666666666666
12.333333333333334,15.333333333333334,13.666666666666666
12.333333333333334,15.333333333333334,13.666666666666666
14.666666666666666,17.0,13.333333333333334
13.333333333333334,15.666666666666666,12.666666666666666
12.666666666666666,15.0,14.0
12.0,17.333333333333332,13.666666666666666
11.666666666666666,21.333333333333332,13.333333333333334
12.0,19.0,14.333333333333334
12.666666666666666,22.666666666666668,14.0
11.333333333333334,19.0,15.0
11.666666666666666,17.0,14.333333333333334
12.333333333333334,16.666666666666668,14.333333333333334
12.333333333333334,17.0,14.666666666666666
12.333333333333334,16.0,13.666666666666666
12.0,17.333333333333332,14.333333333333334
12.333333333333334,16.333333333333332,13.333333333333334
12.0,16.0,14.0
12.0,17.333333333333332,13.666666666666666
12.0,17.0,14.0
12.666666666666666,17.333333333333332,14.0
13.0,20.0,14.0
12.0,18.333333333333332,15.0
12.666666666666666,17.333333333333332,14.333333333333334
12.333333333333334,19.333333333333332,14.666666666666666
12.666666666666666,18.0,16.333333333333332
12.666666666666666,16.666666666666668,13.666666666666666
12.333333333333334,18.0,16.333333333333332
12.666666666666666,17.333333333333332,14.0
13.0,16.666666666666668,15.333333333333334
13.0,18.0,14.333333333333334
12.666666666666666,17.333333333333332,14.0
13.666666666666666,16.666666666666668,14.333333333333334
13.333333333333334,19.333333333333332,14.333333333333334
13.333333333333334,20.0,14.666666666666666
13.0,18.0,14.666666666666666
13.333333333333334,18.666666666666668,14.333333333333334
13.666666666666666,18.333333333333332,16.666666666666668
13.333333333333334,17.666666666666668,14.666666666666666
14.333333333333334,18.333333333333332,18.333333333333332
14.333333333333334,17.0,16.666666666666668
14.0,17.333333333333332,16.666666666666668
14.0,18.0,16.0
13.666666666666666,17.0,14.333333333333334
13.666666666666666,17.333333333333332,15.0
13.666666666666666,18.666666666666668,14.0
13.666666666666666,18.0,14.666666666666666
13.666666666666666,18.666666666666668,15.0
14.0,20.666666666666668,14.666666666666666
13.333333333333334,17.666666666666668,15.333333333333334
14.333333333333334,20.0,14.333333333333334
13.333333333333334,19.666666666666668,16.0
14.0,17.333333333333332,17.0
14.0,18.0,15.666666666666666
14.0,18.666666666666668,18.0
14.666666666666666,17.333333333333332,15.333333333333334
13.666666666666666,18.333333333333332,15.333333333333334
13.666666666666666,18.333333333333332,15.666666666666666
14.0,20.666666666666668,15.0
14.333333333333334,25.0,15.666666666666666
14.0,21.333333333333332,15.0
14.0,25.666666666666668,15.0
15.0,20.333333333333332,15.666666666666666
14.0,19.666666666666668,15.333333333333334
14.333333333333334,18.0,15.666666666666666
14.666666666666666,18.0,18.0
14.666666666666666,19.333333333333332,17.0
14.666666666666666,17.666666666666668,18.666666666666668
14.333333333333334,18.666666666666668,16.666666666666668
14.333333333333334,19.666666666666668,16.0
14.333333333333334,19.666666666666668,16.666666666666668
15.0,19.333333333333332,19.0
14.666666666666666,21.666666666666668,16.333333333333332
15.333333333333334,19.666666666666668,16.333333333333332
14.666666666666666,19.666666666666668,18.0
15.0,20.0,15.666666666666666
14.666666666666666,18.666666666666668,16.333333333333332
15.666666666666666,19.333333333333332,16.0
15.333333333333334,19.666666666666668,15.666666666666666
16.0,18.666666666666668,17.666666666666668
15.333333333333334,18.666666666666668,17.333333333333332
15.0,21.333333333333332,17.666666666666668
15.333333333333334,19.0,17.333333333333332
15.666666666666666,20.666666666666668,15.666666666666666
15.333333333333334,22.0,16.666666666666668
15.666666666666666,20.0,16.0
16.0,19.666666666666668,16.333333333333332
16.0,20.333333333333332,17.0
16.333333333333332,19.0,16.666666666666668
16.0,19.666666666666668,17.666666666666668
16.0,19.666666666666668,16.666666666666668
16.333333333333332,19.333333333333332,17.333333333333332
15.666666666666666,19.666666666666668,16.666666666666668
15.666666666666666,23.0,17.666666666666668
15.333333333333334,20.666666666666668,18.0
15.333333333333334,20.333333333333332,20.333333333333332
15.666666666666666,22.333333333333332,17.333333333333332
15.333333333333334,20.0,18.333333333333332
15.666666666666666,20.0,17.333333333333332
15.666666666666666,21.333333333333332,17.666666666666668
15.333333333333334,19.666666666666668,16.666666666666668
15.666666666666666,20.0,18.333333333333332
15.666666666666666,21.333333333333332,18.0
16.333333333333332,19.666666666666668,17.666666666666668
16.0,24.0,18.333333333333332
16.0,26.666666666666668,17.333333333333332
16.333333333333332,24.333333333333332,17.666666666666668
16.333333333333332,24.0,18.0
16.333333333333332,22.333333333333332,18.0
15.666666666666666,20.0,20.0
16.0,20.666666666666668,18.666666666666668
16.333333333333332,22.0,19.666666666666668
16.666666666666668,19.666666666666668,17.666666666666668
17.0,21.0,17.333333333333332
17.0,22.333333333333332,17.666666666666668
16.666666666666668,22.333333333333332,17.333333333333332
16.666666666666668,21.666666666666668,18.333333333333332
17.0,23.333333333333332,18.0
17.0,21.333333333333332,18.0
17.0,22.0,18.333333333333332
17.333333333333332,22.0,17.666666666666668
19.0,20.333333333333332,20.666666666666668
20.666666666666668,21.333333333333332,19.0
19.0,21.666666666666668,19.666666666666668
19.0,20.666666666666668,20.0
19.333333333333332,22.0,18.0
17.0,22.666666666666668,20.0
17.0,22.666666666666668,18.0
17.0,22.0,18.0
17.0,23.666666666666668,18.666666666666668
17.666666666666668,21.666666666666668,19.0
17.0,22.0,19.333333333333332
17.666666666666668,22.0,19.0
17.333333333333332,21.666666666666668,18.666666666666668
17.333333333333332,21.666666666666668,18.333333333333332
17.666666666666668,22.0,20.666666666666668
17.666666666666668,22.333333333333332,20.333333333333332
17.333333333333332,23.0,19.666666666666668
18.333333333333332,24.666666666666668,18.333333333333332
17.333333333333332,22.333333333333332,19.333333333333332
17.0,22.0,18.666666666666668
17.666666666666668,22.333333333333332,18.666666666666668
17.666666666666668,21.333333333333332,19.333333333333332
17.0,21.333333333333332,18.666666666666668
18.333333333333332,21.666666666666668,19.0
17.333333333333332,21.333333333333332,19.0
17.666666666666668,28.333333333333332,19.333333333333332
18.333333333333332,24.333333333333332,19.333333333333332
18.333333333333332,24.666666666666668,19.0
18.333333333333332,26.333333333333332,21.333333333333332
17.333333333333332,23.666666666666668,21.0
18.0,22.666666666666668,20.666666666666668
19.333333333333332,23.333333333333332,20.0
21.0,23.0,20.333333333333332
19.0,22.0,20.333333333333332
20.0,23.333333333333332,23.666666666666668
20.0,25.0,20.333333333333332
19.0,22.333333333333332,22.0
18.333333333333332,24.666666666666668,20.666666666666668
19.0,24.666666666666668,20.0
18.0,23.0,19.666666666666668
18.333333333333332,23.0,20.0
18.666666666666668,24.666666666666668,19.666666666666668
18.666666666666668,22.0,20.333333333333332
18.666666666666668,22.666666666666668,20.333333333333332
18.333333333333332,25.666666666666668,20.0
18.666666666666668,24.0,21.333333333333332
18.666666666666668,23.0,20.666666666666668
18.333333333333332,24.666666666666668,21.0
18.666666666666668,23.666666666666668,19.666666666666668
18.666666666666668,23.333333333333332,20.333333333333332
18.666666666666668,23.333333333333332,20.666666666666668
18.333333333333332,23.666666666666668,20.666666666666668
19.333333333333332,22.666666666666668,20.666666666666668
19.666666666666668,23.333333333333332,20.0
19.333333333333332,23.666666666666668,21.333333333333332
18.333333333333332,25.333333333333332,21.0
19.333333333333332,23.333333333333332,21.333333333333332
20.0,25.0,22.666666666666668
19.666666666666668,24.333333333333332,22.0
20.333333333333332,23.666666666666668,25.333333333333332
21.0,24.666666666666668,22.333333333333332
20.0,23.333333333333332,23.0
19.666666666666668,24.0,21.666666666666668
19.333333333333332,25.666666666666668,20.333333333333332
19.666666666666668,28.333333333333332,20.666666666666668
19.666666666666668,24.666666666666668,21.333333333333332
19.333333333333332,27.0,21.333333333333332
19.666666666666668,27.0,21.0
19.0,23.333333333333332,20.333333333333332
20.333333333333332,24.333333333333332,21.333333333333332
19.666666666666668,24.0,21.666666666666668
20.333333333333332,23.333333333333332,22.666666666666668
19.666666666666668,24.333333333333332,21.666666666666668
19.666666666666668,25.666666666666668,22.666666666666668
20.0,25.333333333333332,21.666666666666668
19.333333333333332,25.666666666666668,22.333333333333332
20.333333333333332,25.333333333333332,22.0
20.0,24.333333333333332,22.0
19.666666666666668,25.666666666666668,21.0
20.0,25.666666666666668,21.666666666666668
19.666666666666668,23.666666666666668,21.666666666666668
20.333333333333332,25.0,21.666666666666668
19.333333333333332,26.666666666666668,22.333333333333332
20.666666666666668,24.666666666666668,21.333333333333332
23.0,27.333333333333332,23.666666666666668
20.333333333333332,27.666666666666668,22.0
22.333333333333332,25.333333333333332,23.0
21.0,26.0,21.666666666666668
20.666666666666668,25.333333333333332,20.666666666666668
20.333333333333332,24.666666666666668,22.666666666666668
19.666666666666668,25.333333333333332,22.333333333333332
20.333333333333332,26.0,21.0
20.666666666666668,26.0,21.666666666666668
20.333333333333332,27.0,22.333333333333332
20.333333333333332,25.333333333333332,22.666666666666668
20.333333333333332,25.666666666666668,22.0
21.0,25.666666666666668,21.666666666666668
21.0,24.666666666666668,23.0
20.333333333333332,24.666666666666668,23.0
20.666666666666668,25.666666666666668,22.333333333333332
20.333333333333332,32.666666666666664,24.666666666666668
21.333333333333332,26.333333333333332,22.333333333333332
21.333333333333332,28.666666666666668,23.333333333333332
20.666666666666668,30.0,22.666666666666668
21.333333333333332,25.333333333333332,23.0
21.333333333333332,26.666666666666668,26.0
21.666666666666668,25.333333333333332,23.0
21.0,25.0,25.0
21.333333333333332,27.666666666666668,22.0
22.333333333333332,26.0,22.666666666666668
21.666666666666668,26.333333333333332,22.0
22.333333333333332,27.666666666666668,22.0
21.333333333333332,25.666666666666668,24.666666666666668
22.0,25.333333333333332,22.666666666666668
22.666666666666668,27.333333333333332,24.666666666666668
22.333333333333332,25.333333333333332,23.0
22.0,26.0,23.666666666666668
21.666666666666668,27.666666666666668,23.666666666666668
21.666666666666668,26.333333333333332,22.333333333333332
21.666666666666668,27.333333333333332,23.0
22.0,29.0,23.0
21.0,26.0,23.0
21.666666666666668,26.333333333333332,25.0
21.666666666666668,27.666666666666668,23.333333333333332
21.666666666666668,25.666666666666668,24.0
21.666666666666668,27.333333333333332,23.666666666666668
22.0,29.666666666666668,26.0
22.333333333333332,26.0,27.0
22.0,27.333333333333332,27.333333333333332
22.0,29.333333333333332,24.666666666666668
21.666666666666668,27.333333333333332,23.333333333333332
21.333333333333332,27.333333333333332,23.333333333333332
22.333333333333332,27.333333333333332,24.0
22.0,27.0,23.333333333333332
22.333333333333332,32.0,23.666666666666668
23.0,31.0,23.0
22.333333333333332,28.666666666666668,23.333333333333332
25.666666666666668,29.0,24.666666666666668
23.666666666666668,30.0,24.0
25.666666666666668,28.0,24.0
22.333333333333332,27.666666666666668,25.333333333333332
22.666666666666668,28.666666666666668,24.333333333333332
22.333333333333332,26.666666666666668,25.666666666666668
22.0,29.0,24.666666666666668
22.0,29.0,24.0
23.333333333333332,26.666666666666668,25.666666666666668
22.666666666666668,27.666666666666668,25.0
23.333333333333332,29.333333333333332,27.0
23.0,27.0,25.666666666666668
23.0,27.666666666666668,26.0
22.666666666666668,28.333333333333332,24.666666666666668
23.333333333333332,27.0,24.333333333333332
22.333333333333332,30.0,25.0
22.666666666666668,29.0,24.333333333333332
23.333333333333332,27.333333333333332,26.0
23.666666666666668,28.0,25.333333333333332
22.666666666666668,29.333333333333332,25.0
23.0,26.333333333333332,25.666666666666668
23.666666666666668,30.0,24.333333333333332
24.333333333333332,29.333333333333332,25.666666666666668
24.666666666666668,28.666666666666668,25.666666666666668
25.333333333333332,29.0,25.333333333333332
24.333333333333332,28.333333333333332,27.0
24.0,27.0,25.0
23.666666666666668,30.0,26.666666666666668
23.333333333333332,28.0,25.0
23.666666666666668,28.333333333333332,26.0
23.666666666666668,35.666666666666664,29.666666666666668
23.333333333333332,30.0,25.333333333333332
22.666666666666668,28.0,27.333333333333332
23.666666666666668,31.666666666666668,25.0
23.666666666666668,30.0,26.0
23.333333333333332,29.0,25.0
23.333333333333332,28.666666666666668,25.0
24.0,29.666666666666668,27.0
23.666666666666668,28.333333333333332,24.666666666666668
24.333333333333332,29.666666666666668,25.666666666666668
24.333333333333332,30.666666666666668,26.0
24.333333333333332,30.0,25.0
23.333333333333332,29.333333333333332,27.0
25.0,29.666666666666668,25.0
24.666666666666668,28.333333333333332,27.0
24.666666666666668,31.333333333333332,25.666666666666668
24.333333333333332,31.333333333333332,26.0
24.333333333333332,29.666666666666668,27.0
24.0,31.333333333333332,26.0
24.0,28.666666666666668,27.333333333333332
23.666666666666668,29.333333333333332,26.666666666666668
23.333333333333332,30.333333333333332,27.333333333333332
23.333333333333332,30.666666666666668,28.0
24.333333333333332,29.333333333333332,25.666666666666668
24.0,30.666666666666668,26.333333333333332
23.666666666666668,30.333333333333332,26.0
25.0,30.0,25.333333333333332
24.0,29.666666666666668,27.0
24.333333333333332,30.0,25.666666666666668
25.0,28.666666666666668,27.333333333333332
24.0,34.666666666666664,26.0
25.333333333333332,35.666666666666664,26.333333333333332
25.666666666666668,31.666666666666668,27.666666666666668
26.666666666666668,30.333333333333332,26.333333333333332
27.333333333333332,33.0,27.666666666666668
26.333333333333332,30.0,27.0
28.333333333333332,30.333333333333332,26.333333333333332
26.333333333333332,30.0,28.666666666666668
25.333333333333332,30.0,28.0
24.666666666666668,31.333333333333332,29.0
24.666666666666668,30.333333333333332,27.666666666666668
25.0,29.666666666666668,27.0
25.0,30.666666666666668,28.333333333333332
24.666666666666668,30.0,27.0
24.666666666666668,30.666666666666668,27.666666666666668
25.0,32.333333333333336,27.0
25.0,31.0,26.666666666666668
25.333333333333332,30.666666666666668,29.0
25.333333333333332,30.333333333333332,27.0
25.666666666666668,31.333333333333332,28.0
25.666666666666668,29.333333333333332,27.333333333333332
25.666666666666668,30.666666666666668,27.0
26.0,31.333333333333332,28.666666666666668
25.666666666666668,31.666666666666668,27.0
27.0,32.0,28.666666666666668
27.0,31.333333333333332,28.333333333333332
27.0,31.0,31.0
27.333333333333332,31.333333333333332,31.666666666666668
25.666666666666668,32.0,27.333333333333332
25.666666666666668,34.666666666666664,30.333333333333332
25.0,33.0,27.0
25.333333333333332,36.333333333333336,29.0
25.0,31.0,27.333333333333332
25.0,32.333333333333336,26.666666666666668
25.333333333333332,36.333333333333336,28.666666666666668
26.0,31.333333333333332,27.666666666666668
26.0,35.666666666666664,28.666666666666668
25.666666666666668,32.0,28.0
25.666666666666668,32.333333333333336,27.666666666666668
27.333333333333332,32.666666666666664,29.333333333333332
26.333333333333332,31.333333333333332,29.0
27.0,30.666666666666668,29.0
27.333333333333332,33.333333333333336,29.666666666666668
27.333333333333332,33.333333333333336,28.0
28.666666666666668,32.333333333333336,30.666666666666668
27.666666666666668,33.333333333333336,29.666666666666668
29.0,32.333333333333336,30.0
26.666666666666668,30.666666666666668,28.333333333333332
26.333333333333332,32.666666666666664,27.666666666666668
26.0,31.333333333333332,29.0
25.666666666666668,32.666666666666664,28.0
26.0,33.0,28.666666666666668
26.666666666666668,33.333333333333336,28.666666666666668
27.0,33.666666666666664,28.0
27.0,37.0,29.666666666666668
26.666666666666668,34.666666666666664,28.0
27.0,32.333333333333336,29.333333333333332
28.333333333333332,38.0,28.666666666666668
27.0,35.0,29.333333333333332
28.333333333333332,37.0,30.333333333333332
27.333333333333332,33.333333333333336,30.0
31.333333333333332,31.333333333333332,32.0
29.0,31.333333333333332,32.666666666666664
32.333333333333336,36.666666666666664,29.333333333333332
28.0,34.666666666666664,30.333333333333332
27.0,33.333333333333336,28.666666666666668
28.0,34.0,29.666666666666668
26.666666666666668,33.333333333333336,29.0
26.666666666666668,31.0,28.333333333333332
26.0,33.0,30.666666666666668
27.333333333333332,33.333333333333336,29.0
26.333333333333332,33.333333333333336,30.333333333333332
27.666666666666668,35.333333333333336,29.666666666666668
27.666666666666668,35.666666666666664,29.0
27.333333333333332,33.666666666666664,31.666666666666668
28.333333333333332,33.333333333333336,30.666666666666668
27.666666666666668,33.333333333333336,32.333333333333336
28.666666666666668,34.333333333333336,35.666666666666664
28.0,35.0,33.666666666666664
29.0,35.333333333333336,32.666666666666664
29.666666666666668,32.666666666666664,29.0
28.666666666666668,34.666666666666664,30.333333333333332
27.666666666666668,33.666666666666664,29.666666666666668
28.0,33.333333333333336,29.0
27.0,37.666666666666664,31.0
27.0,36.666666666666664,29.666666666666668
27.333333333333332,37.0,31.0
27.333333333333332,35.0,30.666666666666668
27.333333333333332,33.333333333333336,29.333333333333332
27.333333333333332,32.333333333333336,32.666666666666664
28.666666666666668,36.666666666666664,32.0
27.333333333333332,36.333333333333336,35.0
28.666666666666668,36.0,32.0
29.333333333333332,35.0,36.0
29.0,33.666666666666664,34.666666666666664
30.0,33.666666666666664,30.0
31.333333333333332,33.666666666666664,32.0
31.666666666666668,34.666666666666664,30.333333333333332
31.666666666666668,34.666666666666664,32.0
30.666666666666668,36.666666666666664,31.333333333333332
29.333333333333332,34.333333333333336,30.333333333333332
29.0,33.666666666666664,32.333333333333336
29.666666666666668,33.666666666666664,30.333333333333332
29.333333333333332,33.0,31.333333333333332
29.0,35.666666666666664,31.0
29.333333333333332,36.666666666666664,30.333333333333332
28.666666666666668,34.666666666666664,32.0
29.666666666666668,33.666666666666664,31.0
29.0,35.333333333333336,32.333333333333336
30.0,32.333333333333336,32.0
29.333333333333332,35.333333333333336,31.333333333333332
28.666666666666668,37.666666666666664,32.666666666666664
32.0,39.0,30.333333333333332
30.666666666666668,36.0,32.0
31.0,36.0,31.0
30.0,34.0,30.333333333333332
33.0,33.666666666666664,32.333333333333336
30.666666666666668,40.0,31.0
28.666666666666668,37.0,32.0
28.666666666666668,35.333333333333336,31.666666666666668
28.666666666666668,35.0,31.0
29.0,34.666666666666664,33.0
29.0,34.333333333333336,32.333333333333336
29.0,36.333333333333336,32.333333333333336
29.0,36.0,33.0
29.666666666666668,37.333333333333336,35.0
30.333333333333332,35.666666666666664,35.333333333333336
29.333333333333332,36.333333333333336,31.0
30.666666666666668,35.0,32.0
32.333333333333336,35.666666666666664,31.333333333333332
32.666666666666664,36.666666666666664,31.0
30.0,37.0,32.666666666666664
30.333333333333332,36.666666666666664,31.333333333333332
29.333333333333332,36.0,32.666666666666664
